172782 	2017-06-25 12:11:41 	12 	0 	2017-06-25 12:02:35 	ofl 	1 	1 	0 	18176010 	0 	PP 	0 	254.86700439 	12339.45898438 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	11559.64941406 	0.00000000 	0.00000000 	21145.00000000 	21145.00000000
172781 	2017-06-25 10:21:29 	12 	0 	2017-06-25 10:16:26 	ofl 	1 	1 	0 	18176009 	0 	PP 	0 	177.26300049 	0.07900000 	0.00000000 	0.00000000 	PP 	0 	177.27000427 	0.07700000 	0.00000000 	0.00000000 	21144.00000000 	21144.00000000
172780 	2017-06-25 10:01:42 	12 	0 	2017-06-25 09:56:24 	ofl 	1 	1 	0 	18176008 	0 	PP 	0 	254.86700439 	14068.13281250 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	13716.95019531 	0.00000000 	0.00000000 	21144.00000000 	21144.00000000
172779 	2017-06-25 10:01:42 	12 	0 	2017-06-25 09:53:18 	ofl 	1 	1 	0 	18176007 	0 	PP 	0 	254.86700439 	14079.92187500 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	13718.84082031 	0.00000000 	0.00000000 	21144.00000000 	21144.00000000
172778 	2017-06-25 08:11:43 	12 	0 	2017-06-25 08:07:20 	ofl 	1 	1 	0 	18176006 	0 	PP 	0 	23.81200027 	0.03700000 	0.00000000 	0.00000000 	PP 	0 	23.81200027 	-0.05300000 	0.00000000 	0.00000000 	21144.00000000 	21144.00000000
172777 	2017-06-25 07:11:43 	12 	0 	2017-06-25 07:06:19 	ofl 	1 	1 	0 	18176005 	0 	PP 	0 	23.81200027 	0.07000000 	0.00000000 	0.00000000 	PP 	0 	23.81200027 	-0.05900000 	0.00000000 	0.00000000 	21144.00000000 	21144.00000000
172776 	2017-06-25 06:11:47 	12 	0 	2017-06-25 06:05:23 	ofl 	1 	1 	0 	18176004 	0 	PP 	0 	23.81200027 	-0.00300000 	0.00000000 	0.00000000 	PP 	0 	23.81200027 	0.03000000 	0.00000000 	0.00000000 	21144.00000000 	21144.00000000
172775 	2017-06-25 05:11:45 	12 	0 	2017-06-25 05:07:52 	ofl 	1 	1 	0 	18176003 	0 	PP 	0 	23.81200027 	-0.07800000 	0.00000000 	0.00000000 	PP 	0 	23.81200027 	-0.02100000 	0.00000000 	0.00000000 	21144.00000000 	21144.00000000
172774 	2017-06-25 04:41:43 	12 	0 	2017-06-25 04:37:13 	ofl 	1 	1 	0 	18176002 	0 	PP 	0 	23.81200027 	-0.06000000 	0.00000000 	0.00000000 	PP 	0 	23.81200027 	0.00700000 	0.00000000 	0.00000000 	21144.00000000 	21144.00000000
172773 	2017-06-25 04:11:42 	12 	0 	2017-06-25 04:06:20 	ofl 	1 	1 	0 	18176001 	0 	PP 	0 	23.81200027 	-0.00400000 	0.00000000 	0.00000000 	PP 	0 	23.81200027 	0.04700000 	0.00000000 	0.00000000 	21144.00000000 	21144.00000000
172772 	2017-06-25 03:11:43 	12 	0 	2017-06-25 03:03:04 	ofl 	1 	1 	0 	18175039 	0 	PP 	0 	228.38299561 	0.01300000 	0.00000000 	0.00000000 	PP 	0 	228.39300537 	-0.03300000 	0.00000000 	0.00000000 	21143.00000000 	21143.00000000
172771 	2017-06-25 02:01:43 	12 	0 	2017-06-25 01:54:55 	ofl 	1 	1 	0 	18175038 	0 	PP 	0 	23.81200027 	0.05000000 	0.00000000 	0.00000000 	PP 	0 	23.81200027 	0.07800000 	0.00000000 	0.00000000 	21143.00000000 	21143.00000000
172770 	2017-06-25 01:01:43 	12 	0 	2017-06-25 00:54:28 	ofl 	1 	1 	0 	18175037 	0 	PP 	0 	23.81200027 	-0.00700000 	0.00000000 	0.00000000 	PP 	0 	23.81200027 	0.16500001 	0.00000000 	0.00000000 	21143.00000000 	21143.00000000
172769 	2017-06-25 00:01:43 	12 	0 	2017-06-24 23:54:44 	ofl 	1 	1 	0 	18175036 	0 	PP 	0 	23.81200027 	-0.02400000 	0.00000000 	0.00000000 	PP 	0 	23.81200027 	0.08000000 	0.00000000 	0.00000000 	21143.00000000 	21143.00000000
172768 	2017-06-24 23:00:25 	12 	0 	2017-06-24 22:52:05 	ofl 	1 	1 	0 	18175035 	0 	PP 	0 	23.81200027 	0.03600000 	0.00000000 	0.00000000 	PP 	0 	23.81200027 	0.14900000 	0.00000000 	0.00000000 	21143.00000000 	21143.00000000
172767 	2017-06-24 22:30:25 	12 	0 	2017-06-24 22:24:09 	ofl 	1 	1 	0 	18175034 	0 	PP 	0 	23.81200027 	0.01900000 	0.00000000 	0.00000000 	PP 	0 	23.81200027 	0.18200000 	0.00000000 	0.00000000 	21143.00000000 	21143.00000000
172766 	2017-06-24 21:31:25 	12 	0 	2017-06-24 21:25:59 	ofl 	1 	1 	0 	18175033 	0 	PP 	0 	23.81200027 	0.03200000 	0.00000000 	0.00000000 	PP 	0 	23.81200027 	0.16000000 	0.00000000 	0.00000000 	21143.00000000 	21143.00000000
172765 	2017-06-24 20:41:40 	12 	0 	2017-06-24 20:40:47 	ofl 	1 	1 	0 	18175032 	0 	PP 	0 	23.81200027 	0.05000000 	0.00000000 	0.00000000 	PP 	0 	23.81200027 	0.19800000 	0.00000000 	0.00000000 	21143.00000000 	21143.00000000
172764 	2017-06-24 19:01:40 	12 	0 	2017-06-24 18:52:44 	ofl 	1 	1 	0 	18175031 	0 	PP 	0 	254.86700439 	10556.09570312 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	10759.57812500 	0.00000000 	0.00000000 	21142.00000000 	21142.00000000
172763 	2017-06-24 18:41:39 	12 	0 	2017-06-24 18:41:06 	ofl 	1 	1 	0 	18175030 	0 	PP 	0 	254.86700439 	10561.31542969 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	10780.79394531 	0.00000000 	0.00000000 	21142.00000000 	21142.00000000
172762 	2017-06-24 18:21:39 	12 	0 	2017-06-24 18:19:29 	ofl 	1 	1 	0 	18175029 	0 	PP 	0 	254.86700439 	10574.47265625 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	10819.90527344 	0.00000000 	0.00000000 	21142.00000000 	21142.00000000
172761 	2017-06-24 18:21:39 	12 	0 	2017-06-24 18:17:51 	ofl 	1 	1 	0 	18175028 	0 	PP 	0 	254.86700439 	10575.89062500 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	10823.50585938 	0.00000000 	0.00000000 	21142.00000000 	21142.00000000
172760 	2017-06-24 18:01:41 	12 	0 	2017-06-24 17:59:39 	ofl 	1 	1 	0 	18175027 	0 	PP 	0 	254.86700439 	10591.03125000 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	10858.11035156 	0.00000000 	0.00000000 	21142.00000000 	21142.00000000
172759 	2017-06-24 17:51:39 	12 	0 	2017-06-24 17:42:37 	ofl 	1 	1 	0 	18175026 	0 	PP 	0 	254.86700439 	10609.74023438 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	10901.00781250 	0.00000000 	0.00000000 	21142.00000000 	21142.00000000
172758 	2017-06-24 17:31:41 	12 	0 	2017-06-24 17:26:18 	ofl 	1 	1 	0 	18175025 	0 	PP 	0 	254.86700439 	10633.68457031 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	10951.23828125 	0.00000000 	0.00000000 	21142.00000000 	21142.00000000
172757 	2017-06-24 17:21:39 	12 	0 	2017-06-24 17:11:40 	ofl 	1 	1 	0 	18175024 	0 	PP 	0 	254.86700439 	10664.83203125 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	11005.09960938 	0.00000000 	0.00000000 	21142.00000000 	21142.00000000
172756 	2017-06-24 17:01:39 	12 	0 	2017-06-24 16:56:05 	ofl 	1 	1 	0 	18175023 	0 	PP 	0 	254.86700439 	10710.06933594 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	11093.86718750 	0.00000000 	0.00000000 	21142.00000000 	21142.00000000
172755 	2017-06-24 16:41:40 	12 	0 	2017-06-24 16:40:59 	ofl 	1 	1 	0 	18175022 	0 	PP 	0 	254.86700439 	10766.30859375 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	11185.20312500 	0.00000000 	0.00000000 	21142.00000000 	21142.00000000
172754 	2017-06-24 16:41:40 	12 	0 	2017-06-24 16:34:56 	ofl 	1 	1 	0 	18175021 	0 	PP 	0 	254.86700439 	10796.38281250 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	11230.93359375 	0.00000000 	0.00000000 	21142.00000000 	21142.00000000
172753 	2017-06-24 16:21:38 	12 	0 	2017-06-24 16:14:37 	ofl 	1 	1 	0 	18175020 	0 	PP 	0 	254.86700439 	10955.76171875 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	11485.18554688 	0.00000000 	0.00000000 	21142.00000000 	21142.00000000
172752 	2017-06-24 16:01:40 	12 	0 	2017-06-24 15:51:39 	ofl 	1 	1 	0 	18175019 	0 	PP 	0 	254.86700439 	11379.91894531 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	12045.98828125 	0.00000000 	0.00000000 	21142.00000000 	21142.00000000
172751 	2017-06-24 15:51:39 	12 	0 	2017-06-24 15:49:12 	ofl 	1 	1 	0 	18175018 	0 	PP 	0 	254.86700439 	11502.94140625 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	12186.84179688 	0.00000000 	0.00000000 	21142.00000000 	21142.00000000
172750 	2017-06-24 15:41:26 	12 	0 	2017-06-24 15:40:48 	ofl 	1 	1 	0 	18175017 	0 	PP 	0 	254.86700439 	12025.75976562 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	12730.39453125 	0.00000000 	0.00000000 	21142.00000000 	21142.00000000
172749 	2017-06-24 15:41:26 	12 	0 	2017-06-24 15:37:09 	ofl 	1 	1 	0 	18175016 	0 	PP 	0 	254.86700439 	12733.09082031 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	13327.57617188 	0.00000000 	0.00000000 	21142.00000000 	21142.00000000
172748 	2017-06-24 15:41:26 	12 	0 	2017-06-24 15:34:52 	ofl 	1 	1 	0 	18175015 	0 	PP 	0 	254.86700439 	13753.20019531 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	13994.08105469 	0.00000000 	0.00000000 	21142.00000000 	21142.00000000
172747 	2017-06-24 15:41:26 	12 	0 	2017-06-24 15:33:37 	ofl 	1 	1 	0 	18175014 	0 	PP 	0 	254.86700439 	14091.93457031 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	14123.94042969 	0.00000000 	0.00000000 	21142.00000000 	21142.00000000
172746 	2017-06-24 15:21:16 	12 	0 	2017-06-24 15:16:03 	ofl 	1 	1 	0 	18175013 	0 	PP 	0 	254.86700439 	14119.61621094 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	14143.52929688 	0.00000000 	0.00000000 	21142.00000000 	21142.00000000
172745 	2017-06-24 13:41:40 	12 	0 	2017-06-24 13:34:12 	ofl 	1 	1 	0 	18175012 	0 	PP 	0 	254.82899475 	-0.02700000 	0.00000000 	0.00000000 	PP 	0 	254.82899475 	0.00100000 	0.00000000 	0.00000000 	21141.00000000 	21141.00000000
172744 	2017-06-24 13:21:38 	12 	0 	2017-06-24 13:16:44 	ofl 	1 	1 	0 	18175011 	0 	PP 	0 	254.86700439 	15148.80175781 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	15835.51953125 	0.00000000 	0.00000000 	21141.00000000 	21141.00000000
172743 	2017-06-24 12:41:40 	12 	0 	2017-06-24 12:36:19 	ofl 	1 	1 	0 	18175010 	0 	PP 	0 	23.81200027 	881.32098389 	0.00000000 	0.00000000 	PP 	0 	23.81200027 	33.43799973 	0.00000000 	0.00000000 	21141.00000000 	21141.00000000
172742 	2017-06-24 12:41:40 	12 	0 	2017-06-24 12:32:23 	ofl 	1 	1 	0 	18175009 	0 	PP 	0 	23.81200027 	896.89599609 	0.00000000 	0.00000000 	PP 	0 	23.81200027 	0.12700000 	0.00000000 	0.00000000 	21141.00000000 	21141.00000000
172741 	2017-06-24 11:41:40 	12 	0 	2017-06-24 11:40:30 	ofl 	1 	1 	0 	18175008 	0 	PP 	0 	254.86700439 	15506.90527344 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	11989.45800781 	0.00000000 	0.00000000 	21140.00000000 	21140.00000000
172740 	2017-06-24 11:21:40 	12 	0 	2017-06-24 11:17:58 	ofl 	1 	1 	0 	18175007 	0 	PP 	0 	254.86700439 	16283.84570312 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	15644.52929688 	0.00000000 	0.00000000 	21140.00000000 	21140.00000000
172739 	2017-06-24 07:11:39 	12 	0 	2017-06-24 07:02:42 	ofl 	1 	1 	0 	18175006 	0 	PP 	0 	0.93800002 	-0.12000000 	0.00000000 	0.00000000 	PP 	0 	0.93800002 	0.12600000 	0.00000000 	0.00000000 	21137.00000000 	21137.00000000
172738 	2017-06-24 07:01:38 	12 	0 	2017-06-24 06:56:47 	ofl 	1 	1 	0 	18175005 	0 	PP 	0 	0.93800002 	-0.15300000 	0.00000000 	0.00000000 	PP 	0 	0.93800002 	0.12000000 	0.00000000 	0.00000000 	21137.00000000 	21137.00000000
172737 	2017-06-24 07:01:38 	12 	0 	2017-06-24 06:52:31 	ofl 	1 	1 	0 	18175004 	0 	PP 	0 	0.93800002 	-0.08100000 	0.00000000 	0.00000000 	PP 	0 	0.93800002 	0.09400000 	0.00000000 	0.00000000 	21137.00000000 	21137.00000000
172736 	2017-06-24 04:41:38 	12 	0 	2017-06-24 04:35:40 	ofl 	1 	1 	0 	18175003 	0 	PP 	0 	0.93800002 	-0.06500000 	0.00000000 	0.00000000 	PP 	0 	0.93800002 	0.05900000 	0.00000000 	0.00000000 	21137.00000000 	21137.00000000
172735 	2017-06-24 03:51:40 	12 	0 	2017-06-24 03:45:49 	ofl 	1 	1 	0 	18174055 	0 	PP 	0 	254.86700439 	14819.07226562 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	15352.12597656 	0.00000000 	0.00000000 	21137.00000000 	21137.00000000
172734 	2017-06-24 03:31:42 	12 	0 	2017-06-24 03:22:03 	ofl 	1 	1 	0 	18174054 	0 	PP 	0 	254.86700439 	14884.07812500 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	15393.17675781 	0.00000000 	0.00000000 	21137.00000000 	21137.00000000
172733 	2017-06-24 03:21:39 	12 	0 	2017-06-24 03:13:47 	ofl 	1 	1 	0 	18174053 	0 	PP 	0 	254.86700439 	14915.50976562 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	15411.77343750 	0.00000000 	0.00000000 	21137.00000000 	21137.00000000
172732 	2017-06-24 03:10:31 	12 	0 	2017-06-24 03:06:41 	ofl 	1 	1 	0 	18174052 	0 	PP 	0 	254.86700439 	14949.61035156 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	15431.52539062 	0.00000000 	0.00000000 	21137.00000000 	21137.00000000
172731 	2017-06-24 02:41:39 	12 	0 	2017-06-24 02:38:11 	ofl 	1 	1 	0 	18174051 	0 	PP 	0 	254.86700439 	15221.92773438 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	15596.69335938 	0.00000000 	0.00000000 	21137.00000000 	21137.00000000
172730 	2017-06-24 02:31:41 	12 	0 	2017-06-24 02:29:09 	ofl 	1 	1 	0 	18174050 	0 	PP 	0 	254.86700439 	15507.99121094 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	15736.06738281 	0.00000000 	0.00000000 	21137.00000000 	21137.00000000
172729 	2017-06-24 02:21:39 	12 	0 	2017-06-24 02:13:38 	ofl 	1 	1 	0 	18174049 	0 	PP 	0 	254.86700439 	15545.23242188 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	15762.76757812 	0.00000000 	0.00000000 	21137.00000000 	21137.00000000
172728 	2017-06-24 01:21:41 	12 	0 	2017-06-24 01:12:48 	ofl 	1 	1 	0 	18174048 	0 	PP 	0 	254.86700439 	16662.39453125 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	15567.41113281 	0.00000000 	0.00000000 	21136.00000000 	21136.00000000
172727 	2017-06-24 01:01:41 	12 	0 	2017-06-24 00:58:44 	ofl 	1 	1 	0 	18174047 	0 	PP 	0 	254.86700439 	16687.80664062 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	15582.29589844 	0.00000000 	0.00000000 	21136.00000000 	21136.00000000
172726 	2017-06-24 01:01:41 	12 	0 	2017-06-24 00:57:39 	ofl 	1 	1 	0 	18174046 	0 	PP 	0 	254.86700439 	16687.89062500 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	15582.36914062 	0.00000000 	0.00000000 	21136.00000000 	21136.00000000
172725 	2017-06-23 23:51:36 	12 	0 	2017-06-23 23:50:31 	ofl 	1 	1 	0 	18174045 	0 	PP 	0 	254.86700439 	13756.22167969 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	14228.88476562 	0.00000000 	0.00000000 	21135.00000000 	21135.00000000
172724 	2017-06-23 23:51:36 	12 	0 	2017-06-23 23:48:04 	ofl 	1 	1 	0 	18174044 	0 	PP 	0 	254.86700439 	14121.87207031 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	14351.53906250 	0.00000000 	0.00000000 	21135.00000000 	21135.00000000
172723 	2017-06-23 23:31:41 	12 	0 	2017-06-23 23:26:30 	ofl 	1 	1 	0 	18174043 	0 	PP 	0 	254.86700439 	14217.97558594 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	14376.72558594 	0.00000000 	0.00000000 	21135.00000000 	21135.00000000
172722 	2017-06-23 21:51:38 	12 	0 	2017-06-23 21:48:52 	ofl 	1 	1 	0 	18174042 	0 	PP 	0 	254.86700439 	15441.69726562 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	15646.68359375 	0.00000000 	0.00000000 	21134.00000000 	21134.00000000
172721 	2017-06-23 21:31:38 	12 	0 	2017-06-23 21:23:45 	ofl 	1 	1 	0 	18174041 	0 	PP 	0 	254.86700439 	15552.87109375 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	15680.69921875 	0.00000000 	0.00000000 	21134.00000000 	21134.00000000
172720 	2017-06-23 17:21:38 	12 	0 	2017-06-23 17:12:47 	ofl 	1 	1 	0 	18174040 	0 	PP 	0 	23.81200027 	0.00000000 	0.00000000 	0.00000000 	PP 	0 	23.81200027 	0.14100000 	0.00000000 	0.00000000 	21132.00000000 	21132.00000000
172719 	2017-06-23 17:11:37 	12 	0 	2017-06-23 17:09:01 	ofl 	1 	1 	0 	18174039 	0 	PP 	0 	23.81200027 	0.04300000 	0.00000000 	0.00000000 	PP 	0 	23.81200027 	0.19100000 	0.00000000 	0.00000000 	21132.00000000 	21132.00000000
172718 	2017-06-23 17:11:37 	12 	0 	2017-06-23 17:07:30 	ofl 	1 	1 	0 	18174038 	0 	PP 	0 	23.81200027 	0.02300000 	0.00000000 	0.00000000 	PP 	0 	23.81200027 	0.12200000 	0.00000000 	0.00000000 	21132.00000000 	21132.00000000
172717 	2017-06-23 15:51:39 	12 	0 	2017-06-23 15:49:50 	ofl 	1 	1 	0 	18174037 	0 	PP 	0 	23.81200027 	0.09400000 	0.00000000 	0.00000000 	PP 	0 	23.81200027 	0.09100000 	0.00000000 	0.00000000 	21132.00000000 	21132.00000000
172716 	2017-06-23 14:50:21 	12 	0 	2017-06-23 14:49:24 	ofl 	1 	1 	0 	18174036 	0 	PP 	0 	23.81200027 	0.04800000 	0.00000000 	0.00000000 	PP 	0 	23.81200027 	0.12700000 	0.00000000 	0.00000000 	21132.00000000 	21132.00000000
172715 	2017-06-23 14:40:21 	12 	0 	2017-06-23 14:33:09 	ofl 	1 	1 	0 	18174035 	0 	PP 	0 	23.81200027 	-0.00900000 	0.00000000 	0.00000000 	PP 	0 	23.81200027 	0.04200000 	0.00000000 	0.00000000 	21131.00000000 	21131.00000000
172714 	2017-06-23 14:00:23 	12 	0 	2017-06-23 14:00:15 	ofl 	1 	1 	0 	18174034 	0 	PP 	0 	254.86700439 	7717.37597656 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	7481.31689453 	0.00000000 	0.00000000 	21131.00000000 	21131.00000000
172713 	2017-06-23 13:50:21 	12 	0 	2017-06-23 13:49:30 	ofl 	1 	1 	0 	18174033 	0 	PP 	0 	254.86700439 	7725.95800781 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	7482.80712891 	0.00000000 	0.00000000 	21131.00000000 	21131.00000000
172712 	2017-06-23 13:50:21 	12 	0 	2017-06-23 13:42:19 	ofl 	1 	1 	0 	18174032 	0 	PP 	0 	254.86700439 	7733.87988281 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	7484.06787109 	0.00000000 	0.00000000 	21131.00000000 	21131.00000000
172711 	2017-06-23 13:40:22 	12 	0 	2017-06-23 13:34:39 	ofl 	1 	1 	0 	18174031 	0 	PP 	0 	254.86700439 	7744.01318359 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	7485.39599609 	0.00000000 	0.00000000 	21131.00000000 	21131.00000000
172710 	2017-06-23 13:30:31 	12 	0 	2017-06-23 13:27:23 	ofl 	1 	1 	0 	18174030 	0 	PP 	0 	254.86700439 	7754.12792969 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	7486.67578125 	0.00000000 	0.00000000 	21131.00000000 	21131.00000000
172709 	2017-06-23 13:20:36 	12 	0 	2017-06-23 13:19:42 	ofl 	1 	1 	0 	18174029 	0 	PP 	0 	254.86700439 	7767.51318359 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	7488.26904297 	0.00000000 	0.00000000 	21131.00000000 	21131.00000000
172708 	2017-06-23 13:20:36 	12 	0 	2017-06-23 13:12:13 	ofl 	1 	1 	0 	18174028 	0 	PP 	0 	254.86700439 	7781.45019531 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	7489.58691406 	0.00000000 	0.00000000 	21131.00000000 	21131.00000000
172707 	2017-06-23 13:11:37 	12 	0 	2017-06-23 13:05:05 	ofl 	1 	1 	0 	18174027 	0 	PP 	0 	254.86700439 	7798.59912109 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	7491.11279297 	0.00000000 	0.00000000 	21131.00000000 	21131.00000000
172706 	2017-06-23 13:01:38 	12 	0 	2017-06-23 12:57:47 	ofl 	1 	1 	0 	18174026 	0 	PP 	0 	254.86700439 	7823.36914062 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	7493.99414062 	0.00000000 	0.00000000 	21131.00000000 	21131.00000000
172705 	2017-06-23 12:11:38 	12 	0 	2017-06-23 12:09:15 	ofl 	1 	1 	0 	18174025 	0 	PP 	0 	254.86700439 	7872.41210938 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	7510.23876953 	0.00000000 	0.00000000 	21131.00000000 	21131.00000000
172704 	2017-06-23 12:11:38 	12 	0 	2017-06-23 12:01:39 	ofl 	1 	1 	0 	18174024 	0 	PP 	0 	254.86700439 	7882.41894531 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	7516.21582031 	0.00000000 	0.00000000 	21131.00000000 	21131.00000000
172703 	2017-06-23 11:51:38 	12 	0 	2017-06-23 11:43:33 	ofl 	1 	1 	0 	18174023 	0 	PP 	0 	254.86700439 	7910.88623047 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	7531.43212891 	0.00000000 	0.00000000 	21131.00000000 	21131.00000000
172702 	2017-06-23 11:51:38 	12 	0 	2017-06-23 11:42:09 	ofl 	1 	1 	0 	18174022 	0 	PP 	0 	254.86700439 	7912.63916016 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	7532.39404297 	0.00000000 	0.00000000 	21131.00000000 	21131.00000000
172701 	2017-06-23 11:31:43 	12 	0 	2017-06-23 11:31:32 	ofl 	1 	1 	0 	18174021 	0 	PP 	0 	254.86700439 	7936.97607422 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	7544.49609375 	0.00000000 	0.00000000 	21131.00000000 	21131.00000000
172700 	2017-06-23 11:31:43 	12 	0 	2017-06-23 11:27:23 	ofl 	1 	1 	0 	18174020 	0 	PP 	0 	254.86700439 	7947.03320312 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	7549.54101562 	0.00000000 	0.00000000 	21131.00000000 	21131.00000000
172699 	2017-06-23 11:21:38 	12 	0 	2017-06-23 11:19:15 	ofl 	1 	1 	0 	18174019 	0 	PP 	0 	254.86700439 	7968.10107422 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	7560.39794922 	0.00000000 	0.00000000 	21131.00000000 	21131.00000000
172698 	2017-06-23 11:21:38 	12 	0 	2017-06-23 11:14:57 	ofl 	1 	1 	0 	18174018 	0 	PP 	0 	254.86700439 	7980.60205078 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	7566.27978516 	0.00000000 	0.00000000 	21131.00000000 	21131.00000000
172697 	2017-06-23 11:11:38 	12 	0 	2017-06-23 11:05:22 	ofl 	1 	1 	0 	18174017 	0 	PP 	0 	254.86700439 	8016.80615234 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	7582.83789062 	0.00000000 	0.00000000 	21131.00000000 	21131.00000000
172696 	2017-06-23 11:11:38 	12 	0 	2017-06-23 11:03:40 	ofl 	1 	1 	0 	18174016 	0 	PP 	0 	254.86700439 	8025.27783203 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	7586.80419922 	0.00000000 	0.00000000 	21131.00000000 	21131.00000000
172695 	2017-06-23 11:01:37 	12 	0 	2017-06-23 10:59:36 	ofl 	1 	1 	0 	18174015 	0 	PP 	0 	254.86700439 	8043.53222656 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	7595.60693359 	0.00000000 	0.00000000 	21131.00000000 	21131.00000000
172694 	2017-06-23 10:51:38 	12 	0 	2017-06-23 10:44:30 	ofl 	1 	1 	0 	18174014 	0 	PP 	0 	254.86700439 	8134.49804688 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	7647.61279297 	0.00000000 	0.00000000 	21131.00000000 	21131.00000000
172693 	2017-06-23 10:41:41 	12 	0 	2017-06-23 10:36:52 	ofl 	1 	1 	0 	18174013 	0 	PP 	0 	254.86700439 	8189.50292969 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	7685.17919922 	0.00000000 	0.00000000 	21131.00000000 	21131.00000000
172692 	2017-06-23 10:41:41 	12 	0 	2017-06-23 10:33:31 	ofl 	1 	1 	0 	18174012 	0 	PP 	0 	254.86700439 	8226.12109375 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	7734.55175781 	0.00000000 	0.00000000 	21131.00000000 	21131.00000000
172691 	2017-06-23 10:31:43 	12 	0 	2017-06-23 10:30:42 	ofl 	1 	1 	0 	18174011 	0 	PP 	0 	254.86700439 	8252.33886719 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	7765.97119141 	0.00000000 	0.00000000 	21131.00000000 	21131.00000000
172690 	2017-06-23 10:31:43 	12 	0 	2017-06-23 10:25:06 	ofl 	1 	1 	0 	18174010 	0 	PP 	0 	254.86700439 	8434.89160156 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	7946.53320312 	0.00000000 	0.00000000 	21131.00000000 	21131.00000000
172689 	2017-06-23 10:31:43 	12 	0 	2017-06-23 10:22:40 	ofl 	1 	1 	0 	18174009 	0 	PP 	0 	254.86700439 	8541.20800781 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	8047.93798828 	0.00000000 	0.00000000 	21131.00000000 	21131.00000000
172688 	2017-06-23 10:11:13 	12 	0 	2017-06-23 10:10:01 	ofl 	1 	1 	0 	18174008 	0 	PP 	0 	254.86700439 	8718.91796875 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	8317.07812500 	0.00000000 	0.00000000 	21131.00000000 	21131.00000000
