,Run,x,y,x2,y2,xs,ys,xs2,ys2,Start,Stop,EpochDateStart,EpochDateStop
178,18174019,0.0,0.0,,,0.0,0.0,,,1498216755.0,1498216755.0,2017-06-23 11:19:15 ,2017-06-23 11:19:15 
179,18174018,0.0,0.0,,,0.0,0.0,,,1498216497.0,1498216497.0,2017-06-23 11:14:57 ,2017-06-23 11:14:57 
180,18174017,0.0,0.0,,,0.0,0.0,,,1498215922.0,1498215922.0,2017-06-23 11:05:22 ,2017-06-23 11:05:22 
181,18174016,0.0,0.0,,,0.0,0.0,,,1498215820.0,1498215820.0,2017-06-23 11:03:40 ,2017-06-23 11:03:40 
182,18174015,0.0,0.0,,,0.0,0.0,,,1498215576.0,1498215576.0,2017-06-23 10:59:36 ,2017-06-23 10:59:36 
183,18174014,0.0,0.0,,,0.0,0.0,,,1498214670.0,1498214670.0,2017-06-23 10:44:30 ,2017-06-23 10:44:30 
184,18174013,0.0,0.0,,,0.0,0.0,,,1498214212.0,1498214212.0,2017-06-23 10:36:52 ,2017-06-23 10:36:52 
185,18174012,0.0,0.0,,,0.0,0.0,,,1498214011.0,1498214011.0,2017-06-23 10:33:31 ,2017-06-23 10:33:31 
186,18174011,0.0,0.0,,,0.0,0.0,,,1498213842.0,1498213842.0,2017-06-23 10:30:42 ,2017-06-23 10:30:42 
187,18174010,0.0,0.0,,,0.0,0.0,,,1498213506.0,1498213506.0,2017-06-23 10:25:06 ,2017-06-23 10:25:06 
188,18174009,0.0,0.0,,,0.0,0.0,,,1498213360.0,1498213360.0,2017-06-23 10:22:40 ,2017-06-23 10:22:40 
189,18174008,0.0,0.0,,,0.0,0.0,,,1498212601.0,1498212601.0,2017-06-23 10:10:01 ,2017-06-23 10:10:01 
190,18174007,0.0,0.0,,,0.0,0.0,,,1498207337.0,1498207337.0,2017-06-23 08:42:17 ,2017-06-23 08:42:17 
191,18174006,0.0,0.0,,,0.0,0.0,,,1498205477.0,1498205477.0,2017-06-23 08:11:17 ,2017-06-23 08:11:17 
192,18174005,0.0,0.0,,,0.0,0.0,,,1498203634.0,1498203634.0,2017-06-23 07:40:34 ,2017-06-23 07:40:34 
193,18174004,0.0,0.0,,,0.0,0.0,,,1498201785.0,1498201785.0,2017-06-23 07:09:45 ,2017-06-23 07:09:45 
194,18174003,0.0,0.0,,,0.0,0.0,,,1498199937.0,1498199937.0,2017-06-23 06:38:57 ,2017-06-23 06:38:57 
195,18174002,0.0,0.0,,,0.0,0.0,,,1498198237.0,1498198237.0,2017-06-23 06:10:37 ,2017-06-23 06:10:37 
196,18174001,0.0,0.0,,,0.0,0.0,,,1498196359.0,1498196359.0,2017-06-23 05:39:19 ,2017-06-23 05:39:19 
197,18173023,0.0,0.0,,,0.0,0.0,,,1498157255.0,1498157255.0,2017-06-22 18:47:35 ,2017-06-22 18:47:35 
198,18173022,0.0,0.0,,,0.0,0.0,,,1498156228.0,1498156228.0,2017-06-22 18:30:28 ,2017-06-22 18:30:28 
199,18173021,0.0,0.0,,,0.0,0.0,,,1498149970.0,1498149970.0,2017-06-22 16:46:10 ,2017-06-22 16:46:10 
200,18173020,0.0,0.0,,,0.0,0.0,,,1498149591.0,1498149591.0,2017-06-22 16:39:51 ,2017-06-22 16:39:51 
201,18173019,0.0,0.0,,,0.0,0.0,,,1498149234.0,1498149234.0,2017-06-22 16:33:54 ,2017-06-22 16:33:54 
202,18173018,0.0,0.0,,,0.0,0.0,,,1498149128.0,1498149128.0,2017-06-22 16:32:08 ,2017-06-22 16:32:08 
203,18173017,0.0,0.0,,,0.0,0.0,,,1498147237.0,1498147237.0,2017-06-22 16:00:37 ,2017-06-22 16:00:37 
204,18173016,0.0,0.0,,,0.0,0.0,,,1498142841.0,1498142841.0,2017-06-22 14:47:21 ,2017-06-22 14:47:21 
205,18173015,0.0,0.0,,,0.0,0.0,,,1498142780.0,1498142780.0,2017-06-22 14:46:20 ,2017-06-22 14:46:20 
206,18173014,0.0,0.0,,,0.0,0.0,,,1498142610.0,1498142610.0,2017-06-22 14:43:30 ,2017-06-22 14:43:30 
207,18173013,0.0,0.0,,,0.0,0.0,,,1498142367.0,1498142367.0,2017-06-22 14:39:27 ,2017-06-22 14:39:27 
208,18173012,0.0,0.0,,,0.0,0.0,,,1498141786.0,1498141786.0,2017-06-22 14:29:46 ,2017-06-22 14:29:46 
209,18173011,0.0,0.0,,,0.0,0.0,,,1498141643.0,1498141643.0,2017-06-22 14:27:23 ,2017-06-22 14:27:23 
210,18173010,0.0,0.0,,,0.0,0.0,,,1498136040.0,1498136040.0,2017-06-22 12:54:00 ,2017-06-22 12:54:00 
211,18173009,0.0,0.0,,,0.0,0.0,,,1498135808.0,1498135808.0,2017-06-22 12:50:08 ,2017-06-22 12:50:08 
212,18173008,0.0,0.0,,,0.0,0.0,,,1498133087.0,1498133087.0,2017-06-22 12:04:47 ,2017-06-22 12:04:47 
213,18173007,0.0,0.0,,,0.0,0.0,,,1498130057.0,1498130057.0,2017-06-22 11:14:17 ,2017-06-22 11:14:17 
214,18173006,0.0,0.0,,,0.0,0.0,,,1498128191.0,1498128191.0,2017-06-22 10:43:11 ,2017-06-22 10:43:11 
215,18173005,0.0,0.0,,,0.0,0.0,,,1498127151.0,1498127151.0,2017-06-22 10:25:51 ,2017-06-22 10:25:51 
216,18173004,0.0,0.0,,,0.0,0.0,,,1498125975.0,1498125975.0,2017-06-22 10:06:15 ,2017-06-22 10:06:15 
217,18173003,0.0,0.0,,,0.0,0.0,,,1498114182.0,1498114182.0,2017-06-22 06:49:42 ,2017-06-22 06:49:42 
218,18173002,0.0,0.0,,,0.0,0.0,,,1498110499.0,1498110499.0,2017-06-22 05:48:19 ,2017-06-22 05:48:19 
219,18173001,0.0,0.0,,,0.0,0.0,,,1498109209.0,1498109209.0,2017-06-22 05:26:49 ,2017-06-22 05:26:49 
220,18172043,0.0,0.0,,,0.0,0.0,,,1498102317.0,1498102317.0,2017-06-22 03:31:57 ,2017-06-22 03:31:57 
221,18172042,0.0,0.0,,,0.0,0.0,,,1498098195.0,1498098195.0,2017-06-22 02:23:15 ,2017-06-22 02:23:15 
222,18172041,0.0,0.0,,,0.0,0.0,,,1498094014.0,1498094014.0,2017-06-22 01:13:34 ,2017-06-22 01:13:34 
223,18172040,0.0,0.0,,,0.0,0.0,,,1498093721.0,1498093721.0,2017-06-22 01:08:41 ,2017-06-22 01:08:41 
224,18172039,0.0,0.0,,,0.0,0.0,,,1498089614.0,1498089614.0,2017-06-22 00:00:14 ,2017-06-22 00:00:14 
225,18172038,0.0,0.0,,,0.0,0.0,,,1498085506.0,1498085506.0,2017-06-21 22:51:46 ,2017-06-21 22:51:46 
226,18172037,0.0,0.0,,,0.0,0.0,,,1498085250.0,1498085250.0,2017-06-21 22:47:30 ,2017-06-21 22:47:30 
227,18172036,0.0,0.0,,,0.0,0.0,,,1498084882.0,1498084882.0,2017-06-21 22:41:22 ,2017-06-21 22:41:22 
228,18172035,0.0,0.0,,,0.0,0.0,,,1498084268.0,1498084268.0,2017-06-21 22:31:08 ,2017-06-21 22:31:08 
229,18172034,0.0,0.0,,,0.0,0.0,,,1498083808.0,1498083808.0,2017-06-21 22:23:28 ,2017-06-21 22:23:28 
230,18172033,0.0,0.0,,,0.0,0.0,,,1498083493.0,1498083493.0,2017-06-21 22:18:13 ,2017-06-21 22:18:13 
231,18172032,0.0,0.0,,,0.0,0.0,,,1498066582.0,1498066582.0,2017-06-21 17:36:22 ,2017-06-21 17:36:22 
232,18172031,0.0,0.0,,,0.0,0.0,,,1498066225.0,1498066225.0,2017-06-21 17:30:25 ,2017-06-21 17:30:25 
233,18172030,0.0,0.0,,,0.0,0.0,,,1498062509.0,1498062509.0,2017-06-21 16:28:29 ,2017-06-21 16:28:29 
234,18172029,0.0,0.0,,,0.0,0.0,,,1498061546.0,1498061546.0,2017-06-21 16:12:26 ,2017-06-21 16:12:26 
235,18172028,0.0,0.0,,,0.0,0.0,,,1498061306.0,1498061306.0,2017-06-21 16:08:26 ,2017-06-21 16:08:26 
236,18172027,0.0,0.0,,,0.0,0.0,,,1498058414.0,1498058414.0,2017-06-21 15:20:14 ,2017-06-21 15:20:14 
237,18172026,0.0,0.0,,,0.0,0.0,,,1498058221.0,1498058221.0,2017-06-21 15:17:01 ,2017-06-21 15:17:01 
238,18172025,0.0,0.0,,,0.0,0.0,,,1498058074.0,1498058074.0,2017-06-21 15:14:34 ,2017-06-21 15:14:34 
239,18172024,0.0,0.0,,,0.0,0.0,,,1498057920.0,1498057920.0,2017-06-21 15:12:00 ,2017-06-21 15:12:00 
240,18172023,0.0,0.0,,,0.0,0.0,,,1498057584.0,1498057584.0,2017-06-21 15:06:24 ,2017-06-21 15:06:24 
241,18172022,0.0,0.0,,,0.0,0.0,,,1498057400.0,1498057400.0,2017-06-21 15:03:20 ,2017-06-21 15:03:20 
242,18172021,0.0,0.0,,,0.0,0.0,,,1498057243.0,1498057243.0,2017-06-21 15:00:43 ,2017-06-21 15:00:43 
243,18172020,0.0,0.0,,,0.0,0.0,,,1498055882.0,1498055882.0,2017-06-21 14:38:02 ,2017-06-21 14:38:02 
244,18172019,0.0,0.0,,,0.0,0.0,,,1498055583.0,1498055583.0,2017-06-21 14:33:03 ,2017-06-21 14:33:03 
245,18172018,0.0,0.0,,,0.0,0.0,,,1498054609.0,1498054609.0,2017-06-21 14:16:49 ,2017-06-21 14:16:49 
246,18172017,0.0,0.0,,,0.0,0.0,,,1498053882.0,1498053882.0,2017-06-21 14:04:42 ,2017-06-21 14:04:42 
247,18172016,0.0,0.0,,,0.0,0.0,,,1498052868.0,1498052868.0,2017-06-21 13:47:48 ,2017-06-21 13:47:48 
248,18172015,0.0,0.0,,,0.0,0.0,,,1498050931.0,1498050931.0,2017-06-21 13:15:31 ,2017-06-21 13:15:31 
249,18172014,0.0,0.0,,,0.0,0.0,,,1498044077.0,1498044077.0,2017-06-21 11:21:17 ,2017-06-21 11:21:17 
250,18172013,0.0,0.0,,,0.0,0.0,,,1498042172.0,1498042172.0,2017-06-21 10:49:32 ,2017-06-21 10:49:32 
251,18172012,0.0,0.0,,,0.0,0.0,,,1498040306.0,1498040306.0,2017-06-21 10:18:26 ,2017-06-21 10:18:26 
252,18172011,0.0,0.0,,,0.0,0.0,,,1498038401.0,1498038401.0,2017-06-21 09:46:41 ,2017-06-21 09:46:41 
253,18172010,0.0,0.0,,,0.0,0.0,,,1498036486.0,1498036486.0,2017-06-21 09:14:46 ,2017-06-21 09:14:46 
254,18172009,0.0,0.0,,,0.0,0.0,,,1498034614.0,1498034614.0,2017-06-21 08:43:34 ,2017-06-21 08:43:34 
255,18172008,0.0,0.0,,,0.0,0.0,,,1498032742.0,1498032742.0,2017-06-21 08:12:22 ,2017-06-21 08:12:22 
256,18172007,0.0,0.0,,,0.0,0.0,,,1498030882.0,1498030882.0,2017-06-21 07:41:22 ,2017-06-21 07:41:22 
257,18172006,0.0,0.0,,,0.0,0.0,,,1498029027.0,1498029027.0,2017-06-21 07:10:27 ,2017-06-21 07:10:27 
258,18172005,0.0,0.0,,,0.0,0.0,,,1498027163.0,1498027163.0,2017-06-21 06:39:23 ,2017-06-21 06:39:23 
259,18172004,0.0,0.0,,,0.0,0.0,,,1498026757.0,1498026757.0,2017-06-21 06:32:37 ,2017-06-21 06:32:37 
260,18172003,0.0,0.0,,,0.0,0.0,,,1498025063.0,1498025063.0,2017-06-21 06:04:23 ,2017-06-21 06:04:23 
261,18172002,0.0,0.0,,,0.0,0.0,,,1498019563.0,1498019563.0,2017-06-21 04:32:43 ,2017-06-21 04:32:43 
262,18172001,0.0,0.0,,,0.0,0.0,,,1498018364.0,1498018364.0,2017-06-21 04:12:44 ,2017-06-21 04:12:44 
263,18171049,0.0,0.0,,,0.0,0.0,,,1498016841.0,1498016841.0,2017-06-21 03:47:21 ,2017-06-21 03:47:21 
264,18171048,0.0,0.0,,,0.0,0.0,,,1498014984.0,1498014984.0,2017-06-21 03:16:24 ,2017-06-21 03:16:24 
265,18171047,0.0,0.0,,,0.0,0.0,,,1498013121.0,1498013121.0,2017-06-21 02:45:21 ,2017-06-21 02:45:21 
266,18171046,0.0,0.0,,,0.0,0.0,,,1498011261.0,1498011261.0,2017-06-21 02:14:21 ,2017-06-21 02:14:21 
267,18171045,0.0,0.0,,,0.0,0.0,,,1498009382.0,1498009382.0,2017-06-21 01:43:02 ,2017-06-21 01:43:02 
268,18171044,0.0,0.0,,,0.0,0.0,,,1498007677.0,1498007677.0,2017-06-21 01:14:37 ,2017-06-21 01:14:37 
269,18171043,0.0,0.0,,,0.0,0.0,,,1498005878.0,1498005878.0,2017-06-21 00:44:38 ,2017-06-21 00:44:38 
270,18171042,0.0,0.0,,,0.0,0.0,,,1498004030.0,1498004030.0,2017-06-21 00:13:50 ,2017-06-21 00:13:50 
271,18171041,0.0,0.0,,,0.0,0.0,,,1498002164.0,1498002164.0,2017-06-20 23:42:44 ,2017-06-20 23:42:44 
272,18171040,0.0,0.0,,,0.0,0.0,,,1498000836.0,1498000836.0,2017-06-20 23:20:36 ,2017-06-20 23:20:36 
273,18171039,0.0,0.0,,,0.0,0.0,,,1498000259.0,1498000259.0,2017-06-20 23:10:59 ,2017-06-20 23:10:59 
274,18171038,0.0,0.0,,,0.0,0.0,,,1497995017.0,1497995017.0,2017-06-20 21:43:37 ,2017-06-20 21:43:37 
275,18171037,0.0,0.0,,,0.0,0.0,,,1497994651.0,1497994651.0,2017-06-20 21:37:31 ,2017-06-20 21:37:31 
276,18171036,0.0,0.0,,,0.0,0.0,,,1497992916.0,1497992916.0,2017-06-20 21:08:36 ,2017-06-20 21:08:36 
277,18171035,0.0,0.0,,,0.0,0.0,,,1497992115.0,1497992115.0,2017-06-20 20:55:15 ,2017-06-20 20:55:15 
278,18171034,0.0,0.0,,,0.0,0.0,,,1497991045.0,1497991045.0,2017-06-20 20:37:25 ,2017-06-20 20:37:25 
279,18171033,0.0,0.0,,,0.0,0.0,,,1497989092.0,1497989092.0,2017-06-20 20:04:52 ,2017-06-20 20:04:52 
280,18171032,0.0,0.0,,,0.0,0.0,,,1497987249.0,1497987249.0,2017-06-20 19:34:09 ,2017-06-20 19:34:09 
281,18171031,0.0,0.0,,,0.0,0.0,,,1497985986.0,1497985986.0,2017-06-20 19:13:06 ,2017-06-20 19:13:06 
282,18171030,0.0,0.0,,,0.0,0.0,,,1497985666.0,1497985666.0,2017-06-20 19:07:46 ,2017-06-20 19:07:46 
283,18171029,0.0,0.0,,,0.0,0.0,,,1497978731.0,1497978731.0,2017-06-20 17:12:11 ,2017-06-20 17:12:11 
284,18171028,0.0,0.0,,,0.0,0.0,,,1497976289.0,1497976289.0,2017-06-20 16:31:29 ,2017-06-20 16:31:29 
285,18171027,0.0,0.0,,,0.0,0.0,,,1497972930.0,1497972930.0,2017-06-20 15:35:30 ,2017-06-20 15:35:30 
286,18171026,0.0,0.0,,,0.0,0.0,,,1497971878.0,1497971878.0,2017-06-20 15:17:58 ,2017-06-20 15:17:58 
287,18171025,0.0,0.0,,,0.0,0.0,,,1497971140.0,1497971140.0,2017-06-20 15:05:40 ,2017-06-20 15:05:40 
288,18171024,0.0,0.0,,,0.0,0.0,,,1497970269.0,1497970269.0,2017-06-20 14:51:09 ,2017-06-20 14:51:09 
289,18171023,0.0,0.0,,,0.0,0.0,,,1497965390.0,1497965390.0,2017-06-20 13:29:50 ,2017-06-20 13:29:50 
290,18171022,0.0,0.0,,,0.0,0.0,,,1497965150.0,1497965150.0,2017-06-20 13:25:50 ,2017-06-20 13:25:50 
291,18171021,0.0,0.0,,,0.0,0.0,,,1497964982.0,1497964982.0,2017-06-20 13:23:02 ,2017-06-20 13:23:02 
292,18171020,0.0,0.0,,,0.0,0.0,,,1497964033.0,1497964033.0,2017-06-20 13:07:13 ,2017-06-20 13:07:13 
293,18171019,0.0,0.0,,,0.0,0.0,,,1497962090.0,1497962090.0,2017-06-20 12:34:50 ,2017-06-20 12:34:50 
294,18171018,0.0,0.0,,,0.0,0.0,,,1497960265.0,1497960265.0,2017-06-20 12:04:25 ,2017-06-20 12:04:25 
295,18171017,0.0,0.0,,,0.0,0.0,,,1497958396.0,1497958396.0,2017-06-20 11:33:16 ,2017-06-20 11:33:16 
296,18171016,0.0,0.0,,,0.0,0.0,,,1497956424.0,1497956424.0,2017-06-20 11:00:24 ,2017-06-20 11:00:24 
297,18171015,0.0,0.0,,,0.0,0.0,,,1497954556.0,1497954556.0,2017-06-20 10:29:16 ,2017-06-20 10:29:16 
298,18171013,0.0,0.0,,,0.0,0.0,,,1497953965.0,1497953965.0,2017-06-20 10:19:25 ,2017-06-20 10:19:25 
299,18171012,0.0,0.0,,,0.0,0.0,,,1497951930.0,1497951930.0,2017-06-20 09:45:30 ,2017-06-20 09:45:30 
300,18171011,0.0,0.0,,,0.0,0.0,,,1497951517.0,1497951517.0,2017-06-20 09:38:37 ,2017-06-20 09:38:37 
301,18171010,0.0,0.0,,,0.0,0.0,,,1497949700.0,1497949700.0,2017-06-20 09:08:20 ,2017-06-20 09:08:20 
302,18171009,0.0,0.0,,,0.0,0.0,,,1497945409.0,1497945409.0,2017-06-20 07:56:49 ,2017-06-20 07:56:49 
303,18171008,0.0,0.0,,,0.0,0.0,,,1497944844.0,1497944844.0,2017-06-20 07:47:24 ,2017-06-20 07:47:24 
304,18171007,0.0,0.0,,,0.0,0.0,,,1497943559.0,1497943559.0,2017-06-20 07:25:59 ,2017-06-20 07:25:59 
305,18171006,0.0,0.0,,,0.0,0.0,,,1497941721.0,1497941721.0,2017-06-20 06:55:21 ,2017-06-20 06:55:21 
306,18171005,0.0,0.0,,,0.0,0.0,,,1497939840.0,1497939840.0,2017-06-20 06:24:00 ,2017-06-20 06:24:00 
307,18171004,0.0,0.0,,,0.0,0.0,,,1497937948.0,1497937948.0,2017-06-20 05:52:28 ,2017-06-20 05:52:28 
308,18171003,0.0,0.0,,,0.0,0.0,,,1497936012.0,1497936012.0,2017-06-20 05:20:12 ,2017-06-20 05:20:12 
309,18171002,0.0,0.0,,,0.0,0.0,,,1497934193.0,1497934193.0,2017-06-20 04:49:53 ,2017-06-20 04:49:53 
310,18171001,0.0,0.0,,,0.0,0.0,,,1497933764.0,1497933764.0,2017-06-20 04:42:44 ,2017-06-20 04:42:44 
311,18170043,0.0,0.0,,,0.0,0.0,,,1497931003.0,1497931003.0,2017-06-20 03:56:43 ,2017-06-20 03:56:43 
312,18170042,0.0,0.0,,,0.0,0.0,,,1497930842.0,1497930842.0,2017-06-20 03:54:02 ,2017-06-20 03:54:02 
313,18170041,0.0,0.0,,,0.0,0.0,,,1497908361.0,1497908361.0,2017-06-19 21:39:21 ,2017-06-19 21:39:21 
314,18170040,0.0,0.0,,,0.0,0.0,,,1497904741.0,1497904741.0,2017-06-19 20:39:01 ,2017-06-19 20:39:01 
315,18170039,0.0,0.0,,,0.0,0.0,,,1497902892.0,1497902892.0,2017-06-19 20:08:12 ,2017-06-19 20:08:12 
316,18170038,0.0,0.0,,,0.0,0.0,,,1497902372.0,1497902372.0,2017-06-19 19:59:32 ,2017-06-19 19:59:32 
317,18170037,0.0,0.0,,,0.0,0.0,,,1497900526.0,1497900526.0,2017-06-19 19:28:46 ,2017-06-19 19:28:46 
318,18170036,0.0,0.0,,,0.0,0.0,,,1497898645.0,1497898645.0,2017-06-19 18:57:25 ,2017-06-19 18:57:25 
319,18170035,0.0,0.0,,,0.0,0.0,,,1497896777.0,1497896777.0,2017-06-19 18:26:17 ,2017-06-19 18:26:17 
320,18170034,0.0,0.0,,,0.0,0.0,,,1497894923.0,1497894923.0,2017-06-19 17:55:23 ,2017-06-19 17:55:23 
321,18170033,0.0,0.0,,,0.0,0.0,,,1497893329.0,1497893329.0,2017-06-19 17:28:49 ,2017-06-19 17:28:49 
322,18170032,0.0,0.0,,,0.0,0.0,,,1497892077.0,1497892077.0,2017-06-19 17:07:57 ,2017-06-19 17:07:57 
323,18170031,0.0,0.0,,,0.0,0.0,,,1497891389.0,1497891389.0,2017-06-19 16:56:29 ,2017-06-19 16:56:29 
324,18170030,0.0,0.0,,,0.0,0.0,,,1497891048.0,1497891048.0,2017-06-19 16:50:48 ,2017-06-19 16:50:48 
325,18170029,0.0,0.0,,,0.0,0.0,,,1497885260.0,1497885260.0,2017-06-19 15:14:20 ,2017-06-19 15:14:20 
326,18170028,0.0,0.0,,,0.0,0.0,,,1497884776.0,1497884776.0,2017-06-19 15:06:16 ,2017-06-19 15:06:16 
327,18170027,0.0,0.0,,,0.0,0.0,,,1497881087.0,1497881087.0,2017-06-19 14:04:47 ,2017-06-19 14:04:47 
328,18170026,0.0,0.0,,,0.0,0.0,,,1497880061.0,1497880061.0,2017-06-19 13:47:41 ,2017-06-19 13:47:41 
329,18170025,0.0,0.0,,,0.0,0.0,,,1497879983.0,1497879983.0,2017-06-19 13:46:23 ,2017-06-19 13:46:23 
330,18170024,0.0,0.0,,,0.0,0.0,,,1497879757.0,1497879757.0,2017-06-19 13:42:37 ,2017-06-19 13:42:37 
331,18170023,0.0,0.0,,,0.0,0.0,,,1497879615.0,1497879615.0,2017-06-19 13:40:15 ,2017-06-19 13:40:15 
332,18170022,0.0,0.0,,,0.0,0.0,,,1497877773.0,1497877773.0,2017-06-19 13:09:33 ,2017-06-19 13:09:33 
333,18170021,0.0,0.0,,,0.0,0.0,,,1497875914.0,1497875914.0,2017-06-19 12:38:34 ,2017-06-19 12:38:34 
334,18170020,0.0,0.0,,,0.0,0.0,,,1497874033.0,1497874033.0,2017-06-19 12:07:13 ,2017-06-19 12:07:13 
335,18170019,0.0,0.0,,,0.0,0.0,,,1497873469.0,1497873469.0,2017-06-19 11:57:49 ,2017-06-19 11:57:49 
336,18170018,0.0,0.0,,,0.0,0.0,,,1497871753.0,1497871753.0,2017-06-19 11:29:13 ,2017-06-19 11:29:13 
337,18170017,0.0,0.0,,,0.0,0.0,,,1497869916.0,1497869916.0,2017-06-19 10:58:36 ,2017-06-19 10:58:36 
338,18170016,0.0,0.0,,,0.0,0.0,,,1497868060.0,1497868060.0,2017-06-19 10:27:40 ,2017-06-19 10:27:40 
339,18170015,0.0,0.0,,,0.0,0.0,,,1497866203.0,1497866203.0,2017-06-19 09:56:43 ,2017-06-19 09:56:43 
340,18170014,0.0,0.0,,,0.0,0.0,,,1497864925.0,1497864925.0,2017-06-19 09:35:25 ,2017-06-19 09:35:25 
341,18170013,0.0,0.0,,,0.0,0.0,,,1497863056.0,1497863056.0,2017-06-19 09:04:16 ,2017-06-19 09:04:16 
342,18170012,0.0,0.0,,,0.0,0.0,,,1497861195.0,1497861195.0,2017-06-19 08:33:15 ,2017-06-19 08:33:15 
343,18170011,0.0,0.0,,,0.0,0.0,,,1497859334.0,1497859334.0,2017-06-19 08:02:14 ,2017-06-19 08:02:14 
344,18170010,0.0,0.0,,,0.0,0.0,,,1497857486.0,1497857486.0,2017-06-19 07:31:26 ,2017-06-19 07:31:26 
345,18170009,0.0,0.0,,,0.0,0.0,,,1497857366.0,1497857366.0,2017-06-19 07:29:26 ,2017-06-19 07:29:26 
346,18170008,0.0,0.0,,,0.0,0.0,,,1497857225.0,1497857225.0,2017-06-19 07:27:05 ,2017-06-19 07:27:05 
347,18170007,0.0,0.0,,,0.0,0.0,,,1497857148.0,1497857148.0,2017-06-19 07:25:48 ,2017-06-19 07:25:48 
348,18170006,0.0,0.0,,,0.0,0.0,,,1497853784.0,1497853784.0,2017-06-19 06:29:44 ,2017-06-19 06:29:44 
349,18170005,0.0,0.0,,,0.0,0.0,,,1497852524.0,1497852524.0,2017-06-19 06:08:44 ,2017-06-19 06:08:44 
350,18170004,0.0,0.0,,,0.0,0.0,,,1497850673.0,1497850673.0,2017-06-19 05:37:53 ,2017-06-19 05:37:53 
351,18170003,0.0,0.0,,,0.0,0.0,,,1497848925.0,1497848925.0,2017-06-19 05:08:45 ,2017-06-19 05:08:45 
352,18170002,0.0,0.0,,,0.0,0.0,,,1497848390.0,1497848390.0,2017-06-19 04:59:50 ,2017-06-19 04:59:50 
353,18170001,0.0,0.0,,,0.0,0.0,,,1497848027.0,1497848027.0,2017-06-19 04:53:47 ,2017-06-19 04:53:47 
354,18169047,0.0,0.0,,,0.0,0.0,,,1497836462.0,1497836462.0,2017-06-19 01:41:02 ,2017-06-19 01:41:02 
355,18169046,0.0,0.0,,,0.0,0.0,,,1497829918.0,1497829918.0,2017-06-18 23:51:58 ,2017-06-18 23:51:58 
356,18169045,0.0,0.0,,,0.0,0.0,,,1497829576.0,1497829576.0,2017-06-18 23:46:16 ,2017-06-18 23:46:16 
357,18169044,0.0,0.0,,,0.0,0.0,,,1497829424.0,1497829424.0,2017-06-18 23:43:44 ,2017-06-18 23:43:44 
358,18169043,0.0,0.0,,,0.0,0.0,,,1497822943.0,1497822943.0,2017-06-18 21:55:43 ,2017-06-18 21:55:43 
359,18169042,0.0,0.0,,,0.0,0.0,,,1497821152.0,1497821152.0,2017-06-18 21:25:52 ,2017-06-18 21:25:52 
360,18169041,0.0,0.0,,,0.0,0.0,,,1497819182.0,1497819182.0,2017-06-18 20:53:02 ,2017-06-18 20:53:02 
361,18169040,0.0,0.0,,,0.0,0.0,,,1497818031.0,1497818031.0,2017-06-18 20:33:51 ,2017-06-18 20:33:51 
362,18169039,0.0,0.0,,,0.0,0.0,,,1497816160.0,1497816160.0,2017-06-18 20:02:40 ,2017-06-18 20:02:40 
363,18169038,0.0,0.0,,,0.0,0.0,,,1497814153.0,1497814153.0,2017-06-18 19:29:13 ,2017-06-18 19:29:13 
364,18169037,0.0,0.0,,,0.0,0.0,,,1497812289.0,1497812289.0,2017-06-18 18:58:09 ,2017-06-18 18:58:09 
365,18169036,0.0,0.0,,,0.0,0.0,,,1497812182.0,1497812182.0,2017-06-18 18:56:22 ,2017-06-18 18:56:22 
366,18169035,0.0,0.0,,,0.0,0.0,,,1497810962.0,1497810962.0,2017-06-18 18:36:02 ,2017-06-18 18:36:02 
367,18169034,0.0,0.0,,,0.0,0.0,,,1497810811.0,1497810811.0,2017-06-18 18:33:31 ,2017-06-18 18:33:31 
368,18169033,0.0,0.0,,,0.0,0.0,,,1497807068.0,1497807068.0,2017-06-18 17:31:08 ,2017-06-18 17:31:08 
369,18169032,0.0,0.0,,,0.0,0.0,,,1497806847.0,1497806847.0,2017-06-18 17:27:27 ,2017-06-18 17:27:27 
370,18169031,0.0,0.0,,,0.0,0.0,,,1497806727.0,1497806727.0,2017-06-18 17:25:27 ,2017-06-18 17:25:27 
371,18169030,0.0,0.0,,,0.0,0.0,,,1497805493.0,1497805493.0,2017-06-18 17:04:53 ,2017-06-18 17:04:53 
372,18169029,0.0,0.0,,,0.0,0.0,,,1497803713.0,1497803713.0,2017-06-18 16:35:13 ,2017-06-18 16:35:13 
373,18169028,0.0,0.0,,,0.0,0.0,,,1497801855.0,1497801855.0,2017-06-18 16:04:15 ,2017-06-18 16:04:15 
374,18169027,0.0,0.0,,,0.0,0.0,,,1497800057.0,1497800057.0,2017-06-18 15:34:17 ,2017-06-18 15:34:17 
375,18169026,0.0,0.0,,,0.0,0.0,,,1497798210.0,1497798210.0,2017-06-18 15:03:30 ,2017-06-18 15:03:30 
376,18169025,0.0,0.0,,,0.0,0.0,,,1497796352.0,1497796352.0,2017-06-18 14:32:32 ,2017-06-18 14:32:32 
377,18169024,0.0,0.0,,,0.0,0.0,,,1497794504.0,1497794504.0,2017-06-18 14:01:44 ,2017-06-18 14:01:44 
378,18169023,0.0,0.0,,,0.0,0.0,,,1497792687.0,1497792687.0,2017-06-18 13:31:27 ,2017-06-18 13:31:27 
379,18169022,0.0,0.0,,,0.0,0.0,,,1497790858.0,1497790858.0,2017-06-18 13:00:58 ,2017-06-18 13:00:58 
